datetime,count
2012-03-29 16:00:00,320.4619
2012-03-29 17:00:00,276.41644
2012-03-29 18:00:00,305.39304
2012-03-29 19:00:00,269.35254
2012-03-29 20:00:00,322.12735
2012-03-29 21:00:00,261.76724
2012-03-29 22:00:00,246.04886
2012-03-29 23:00:00,333.0653
2012-03-30 00:00:00,306.08426
2012-03-30 01:00:00,295.3674
2012-03-30 02:00:00,311.643
2012-03-30 03:00:00,306.4572
2012-03-30 04:00:00,260.48312
2012-03-30 05:00:00,302.5954
2012-03-30 06:00:00,314.11438
2012-03-30 07:00:00,290.74863
2012-03-30 08:00:00,102.67498
2012-03-30 09:00:00,270.85315
2012-03-30 10:00:00,285.3979
2012-03-30 11:00:00,238.34027
2012-03-30 12:00:00,240.46793
2012-03-30 13:00:00,123.112144
2012-03-30 14:00:00,211.58557
2012-03-30 15:00:00,218.59103
2012-03-30 16:00:00,289.77234
2012-03-30 17:00:00,304.8066
2012-03-30 18:00:00,309.96854
2012-03-30 19:00:00,282.07782
2012-03-30 20:00:00,271.26636
2012-03-30 21:00:00,116.715256
2012-03-30 22:00:00,97.38005
2012-03-30 23:00:00,158.9014
2012-03-31 00:00:00,153.10353
2012-03-31 01:00:00,282.92062
2012-03-31 02:00:00,270.42215
2012-03-31 03:00:00,184.55214
2012-03-31 04:00:00,162.29773
2012-03-31 05:00:00,196.24776
2012-03-31 06:00:00,119.40546
2012-03-31 07:00:00,119.40561
2012-03-31 08:00:00,125.94005
2012-03-31 09:00:00,282.82614
2012-03-31 10:00:00,283.26685
2012-03-31 11:00:00,231.13333
2012-03-31 12:00:00,195.20116
2012-03-31 13:00:00,275.6681
2012-03-31 14:00:00,383.67322
2012-03-31 15:00:00,362.71185
2012-03-31 16:00:00,389.68997
2012-03-31 17:00:00,319.1624
2012-03-31 18:00:00,350.8672
2012-03-31 19:00:00,262.78592
2012-03-31 20:00:00,341.16965
2012-03-31 21:00:00,341.1715
2012-03-31 22:00:00,328.975
2012-03-31 23:00:00,68.695984
2012-04-20 00:00:00,201.85545
2012-04-20 01:00:00,259.2779
2012-04-20 02:00:00,302.18546
2012-04-20 03:00:00,267.96063
2012-04-20 04:00:00,130.38612
2012-04-20 05:00:00,84.17066
2012-04-20 06:00:00,163.12279
2012-04-20 07:00:00,84.17295
2012-04-20 08:00:00,113.19131
2012-04-20 09:00:00,208.46976
2012-04-20 10:00:00,329.66974
2012-04-20 11:00:00,303.00705
2012-04-20 12:00:00,331.49695
2012-04-20 13:00:00,486.8735
2012-04-20 14:00:00,386.33295
2012-04-20 15:00:00,300.77844
2012-04-20 16:00:00,342.80402
2012-04-20 17:00:00,306.71426
2012-04-20 18:00:00,263.3733
2012-04-20 19:00:00,302.377
2012-04-20 20:00:00,304.3816
2012-04-20 21:00:00,217.61197
2012-04-20 22:00:00,361.10437
2012-04-20 23:00:00,130.61185
2012-04-21 00:00:00,187.13121
2012-04-21 01:00:00,187.13033
2012-04-21 02:00:00,174.23914
2012-04-21 03:00:00,159.9218
2012-04-21 04:00:00,178.43312
2012-04-21 05:00:00,178.43196
2012-04-21 06:00:00,159.92035
2012-04-21 07:00:00,222.39656
2012-04-21 08:00:00,218.1615
2012-04-21 09:00:00,165.74902
2012-04-21 10:00:00,287.42105
2012-04-21 11:00:00,257.53293
2012-04-21 12:00:00,229.92647
2012-04-21 13:00:00,333.1596
2012-04-21 14:00:00,389.60767
2012-04-21 15:00:00,552.6397
2012-04-21 16:00:00,506.40118
2012-04-21 17:00:00,600.8161
2012-04-21 18:00:00,265.71185
2012-04-21 19:00:00,258.8301
2012-04-21 20:00:00,162.00603
2012-04-21 21:00:00,168.1407
2012-04-21 22:00:00,186.16223
2012-04-21 23:00:00,303.2901
2012-04-22 00:00:00,349.94012
2012-04-22 01:00:00,338.86182
2012-04-22 02:00:00,190.31857
2012-04-22 03:00:00,339.0947
2012-04-22 04:00:00,314.08844
2012-04-22 05:00:00,304.98422
2012-04-22 06:00:00,312.44016
2012-04-22 07:00:00,147.82233
2012-04-22 08:00:00,177.92033
2012-04-22 09:00:00,177.91997
2012-04-22 10:00:00,184.93835
2012-04-22 11:00:00,179.65207
2012-04-22 12:00:00,200.9645
2012-04-22 13:00:00,182.37428
2012-04-22 14:00:00,200.96568
2012-04-22 15:00:00,191.47456
2012-04-22 16:00:00,185.03741
2012-04-22 17:00:00,100.04213
2012-04-22 18:00:00,100.041794
2012-04-22 19:00:00,119.15864
2012-04-22 20:00:00,102.73486
2012-04-22 21:00:00,106.52629
2012-04-22 22:00:00,125.94072
2012-04-22 23:00:00,115.04758
2012-04-23 00:00:00,96.24437
2012-04-23 01:00:00,132.2445
2012-04-23 02:00:00,200.13141
2012-04-23 03:00:00,152.27481
2012-04-23 04:00:00,109.70581
2012-04-23 05:00:00,109.7065
2012-04-23 06:00:00,147.28519
2012-04-23 07:00:00,108.19575
2012-04-23 08:00:00,247.78499
2012-04-23 09:00:00,219.87256
2012-04-23 10:00:00,271.24396
2012-04-23 11:00:00,272.84692
2012-04-23 12:00:00,189.88095
2012-04-23 13:00:00,271.98178
2012-04-23 14:00:00,245.39891
2012-04-23 15:00:00,239.59566
2012-04-23 16:00:00,144.94186
2012-04-23 17:00:00,149.40057
2012-04-23 18:00:00,112.82996
2012-04-23 19:00:00,215.40305
2012-04-23 20:00:00,180.55534
2012-04-23 21:00:00,182.6631
2012-04-23 22:00:00,96.00505
2012-04-23 23:00:00,98.74362
2012-04-24 00:00:00,230.09785
2012-04-24 01:00:00,263.09158
2012-04-24 02:00:00,81.5401
2012-04-24 03:00:00,112.68034
2012-04-24 04:00:00,126.41041
2012-04-24 05:00:00,126.41447
2012-04-24 06:00:00,113.88583
2012-04-24 07:00:00,237.50499
2012-04-24 08:00:00,214.32983
2012-04-24 09:00:00,224.61034
2012-04-24 10:00:00,239.64412
2012-04-24 11:00:00,353.96417
2012-04-24 12:00:00,345.73508
2012-04-24 13:00:00,339.18372
2012-04-24 14:00:00,416.0581
2012-04-24 15:00:00,438.93176
2012-04-24 16:00:00,316.24863
2012-04-24 17:00:00,422.92795
2012-04-24 18:00:00,327.35538
2012-04-24 19:00:00,353.54675
2012-04-24 20:00:00,348.5078
2012-04-24 21:00:00,333.82553
2012-04-24 22:00:00,250.59732
2012-04-24 23:00:00,239.33249
2012-04-25 00:00:00,246.31995
2012-04-25 01:00:00,240.56328
2012-04-25 02:00:00,201.47159
2012-04-25 03:00:00,200.07289
2012-04-25 04:00:00,164.59193
2012-04-25 05:00:00,109.23378
2012-04-25 06:00:00,102.33999
2012-04-25 07:00:00,128.2836
2012-04-25 08:00:00,140.08025
2012-04-25 09:00:00,198.67868
2012-04-25 10:00:00,181.13797
2012-04-25 11:00:00,165.33678
2012-04-25 12:00:00,285.37094
2012-04-25 13:00:00,359.7114
2012-04-25 14:00:00,428.5482
2012-04-25 15:00:00,413.4126
2012-04-25 16:00:00,433.88248
2012-04-25 17:00:00,414.94446
2012-04-25 18:00:00,408.45142
2012-04-25 19:00:00,417.67126
2012-04-25 20:00:00,381.76825
2012-04-25 21:00:00,247.32542
2012-04-25 22:00:00,153.19359
2012-04-25 23:00:00,114.30384
2012-04-26 00:00:00,114.395454
2012-04-26 01:00:00,144.83424
2012-04-26 02:00:00,98.31215
2012-04-26 03:00:00,97.978134
2012-04-26 04:00:00,59.437183
2012-04-26 05:00:00,55.73418
2012-04-26 06:00:00,91.5496
2012-04-26 07:00:00,187.44911
2012-04-26 08:00:00,225.14876
2012-04-26 09:00:00,173.87842
2012-04-26 10:00:00,228.3081
2012-04-26 11:00:00,221.70494
2012-04-26 12:00:00,284.051
2012-04-26 13:00:00,245.08157
2012-04-26 14:00:00,304.71997
2012-04-26 15:00:00,357.93228
2012-04-26 16:00:00,321.36993
2012-04-26 17:00:00,202.69252
2012-04-26 18:00:00,304.74158
2012-04-26 19:00:00,334.34967
2012-04-26 20:00:00,246.77658
2012-04-26 21:00:00,295.50415
2012-04-26 22:00:00,224.63518
2012-04-26 23:00:00,301.26492
2012-04-27 00:00:00,334.00577
2012-04-27 01:00:00,352.92532
2012-04-27 02:00:00,257.93875
2012-04-27 03:00:00,294.19086
2012-04-27 04:00:00,240.73753
2012-04-27 05:00:00,309.46054
2012-04-27 06:00:00,221.8371
2012-04-27 07:00:00,167.61597
2012-04-27 08:00:00,153.36975
2012-04-27 09:00:00,333.50912
2012-04-27 10:00:00,317.96484
2012-04-27 11:00:00,295.8068
2012-04-27 12:00:00,293.11444
2012-04-27 13:00:00,350.1279
2012-04-27 14:00:00,317.98825
2012-04-27 15:00:00,364.63504
2012-04-27 16:00:00,265.78165
2012-04-27 17:00:00,420.1031
2012-04-27 18:00:00,405.0061
2012-04-27 19:00:00,401.28873
2012-04-27 20:00:00,273.53906
2012-04-27 21:00:00,326.29083
2012-04-27 22:00:00,173.0972
2012-04-27 23:00:00,197.86629
2012-04-28 00:00:00,255.37456
2012-04-28 01:00:00,209.09364
2012-04-28 02:00:00,179.94461
2012-04-28 03:00:00,143.27466
2012-04-28 04:00:00,90.177246
2012-04-28 05:00:00,171.95572
2012-04-28 06:00:00,90.258865
2012-04-28 07:00:00,89.29112
2012-04-28 08:00:00,239.64926
2012-04-28 09:00:00,244.74358
2012-04-28 10:00:00,225.70897
2012-04-28 11:00:00,211.28027
2012-04-28 12:00:00,216.31822
2012-04-28 13:00:00,226.38992
2012-04-28 14:00:00,227.89648
2012-04-28 15:00:00,196.79019
2012-04-28 16:00:00,214.32028
2012-04-28 17:00:00,180.17673
2012-04-28 18:00:00,103.97636
2012-04-28 19:00:00,125.28621
2012-04-28 20:00:00,131.72644
2012-04-28 21:00:00,146.37544
2012-04-28 22:00:00,164.59854
2012-04-28 23:00:00,196.1284
2012-04-29 00:00:00,146.4406
2012-04-29 01:00:00,189.25789
2012-04-29 02:00:00,147.26582
2012-04-29 03:00:00,172.5308
2012-04-29 04:00:00,153.0737
2012-04-29 05:00:00,64.52549
2012-04-29 06:00:00,65.4725
2012-04-29 07:00:00,86.11066
2012-04-29 08:00:00,146.85025
2012-04-29 09:00:00,122.342384
2012-04-29 10:00:00,96.26551
2012-04-29 11:00:00,131.58102
2012-04-29 12:00:00,207.92586
2012-04-29 13:00:00,236.71126
2012-04-29 14:00:00,217.31598
2012-04-29 15:00:00,337.7242
2012-04-29 16:00:00,478.96817
2012-04-29 17:00:00,497.6881
2012-04-29 18:00:00,479.35873
2012-04-29 19:00:00,360.36786
2012-04-29 20:00:00,327.143
2012-04-29 21:00:00,222.91817
2012-04-29 22:00:00,227.09158
2012-04-29 23:00:00,60.920326
2012-04-30 00:00:00,142.00293
2012-04-30 01:00:00,157.3941
2012-04-30 02:00:00,175.17238
2012-04-30 03:00:00,283.78305
2012-04-30 04:00:00,157.29773
2012-04-30 05:00:00,158.28821
2012-04-30 06:00:00,72.684456
2012-04-30 07:00:00,65.29602
2012-04-30 08:00:00,175.62091
2012-04-30 09:00:00,170.3517
2012-04-30 10:00:00,179.89578
2012-04-30 11:00:00,177.90506
2012-04-30 12:00:00,83.77568
2012-04-30 13:00:00,103.470894
2012-04-30 14:00:00,94.219986
2012-04-30 15:00:00,138.24533
2012-04-30 16:00:00,328.06454
2012-04-30 17:00:00,290.28247
2012-04-30 18:00:00,295.64355
2012-04-30 19:00:00,171.98486
2012-04-30 20:00:00,93.60151
2012-04-30 21:00:00,93.602036
2012-04-30 22:00:00,128.83208
2012-04-30 23:00:00,165.23329
2012-05-20 00:00:00,183.55864
2012-05-20 01:00:00,215.34686
2012-05-20 02:00:00,215.34682
2012-05-20 03:00:00,125.47763
2012-05-20 04:00:00,45.221146
2012-05-20 05:00:00,41.352505
2012-05-20 06:00:00,47.513466
2012-05-20 07:00:00,35.398773
2012-05-20 08:00:00,214.80066
2012-05-20 09:00:00,594.14044
2012-05-20 10:00:00,627.9892
2012-05-20 11:00:00,634.9514
2012-05-20 12:00:00,630.80884
2012-05-20 13:00:00,632.43146
2012-05-20 14:00:00,613.7564
2012-05-20 15:00:00,568.5181
2012-05-20 16:00:00,562.08325
2012-05-20 17:00:00,503.0233
2012-05-20 18:00:00,463.84796
2012-05-20 19:00:00,296.96454
2012-05-20 20:00:00,296.9637
2012-05-20 21:00:00,205.28322
2012-05-20 22:00:00,131.4293
2012-05-20 23:00:00,97.862854
2012-05-21 00:00:00,96.434845
2012-05-21 01:00:00,96.797
2012-05-21 02:00:00,114.688965
2012-05-21 03:00:00,222.89882
2012-05-21 04:00:00,110.66847
2012-05-21 05:00:00,110.668785
2012-05-21 06:00:00,110.66908
2012-05-21 07:00:00,110.52693
2012-05-21 08:00:00,119.25315
2012-05-21 09:00:00,85.90454
2012-05-21 10:00:00,97.46762
2012-05-21 11:00:00,147.65573
2012-05-21 12:00:00,171.87637
2012-05-21 13:00:00,105.45505
2012-05-21 14:00:00,90.66724
2012-05-21 15:00:00,213.2923
2012-05-21 16:00:00,193.6911
2012-05-21 17:00:00,225.58987
2012-05-21 18:00:00,262.111
2012-05-21 19:00:00,236.18852
2012-05-21 20:00:00,225.52127
2012-05-21 21:00:00,202.89365
2012-05-21 22:00:00,176.70807
2012-05-21 23:00:00,174.51904
2012-05-22 00:00:00,166.46169
2012-05-22 01:00:00,138.07365
2012-05-22 02:00:00,244.9904
2012-05-22 03:00:00,244.995
2012-05-22 04:00:00,136.2286
2012-05-22 05:00:00,66.14343
2012-05-22 06:00:00,120.51569
2012-05-22 07:00:00,120.51615
2012-05-22 08:00:00,128.64282
2012-05-22 09:00:00,240.82428
2012-05-22 10:00:00,232.04126
2012-05-22 11:00:00,321.62433
2012-05-22 12:00:00,197.19621
2012-05-22 13:00:00,297.70892
2012-05-22 14:00:00,242.15517
2012-05-22 15:00:00,239.74777
2012-05-22 16:00:00,269.36844
2012-05-22 17:00:00,403.48248
2012-05-22 18:00:00,298.10486
2012-05-22 19:00:00,293.30222
2012-05-22 20:00:00,256.299
2012-05-22 21:00:00,199.02962
2012-05-22 22:00:00,130.78673
2012-05-22 23:00:00,156.7461
2012-05-23 00:00:00,199.88243
2012-05-23 01:00:00,129.94122
2012-05-23 02:00:00,147.78348
2012-05-23 03:00:00,270.83914
2012-05-23 04:00:00,87.72748
2012-05-23 05:00:00,119.28454
2012-05-23 06:00:00,306.25244
2012-05-23 07:00:00,240.80016
2012-05-23 08:00:00,240.80324
2012-05-23 09:00:00,295.4155
2012-05-23 10:00:00,197.87569
2012-05-23 11:00:00,245.80719
2012-05-23 12:00:00,339.9201
2012-05-23 13:00:00,323.7905
2012-05-23 14:00:00,317.56616
2012-05-23 15:00:00,323.64087
2012-05-23 16:00:00,284.6879
2012-05-23 17:00:00,262.87402
2012-05-23 18:00:00,262.8759
2012-05-23 19:00:00,236.64815
2012-05-23 20:00:00,293.55634
2012-05-23 21:00:00,358.5732
2012-05-23 22:00:00,236.9442
2012-05-23 23:00:00,277.44394
2012-05-24 00:00:00,349.31665
2012-05-24 01:00:00,362.70944
2012-05-24 02:00:00,268.5362
2012-05-24 03:00:00,259.33835
2012-05-24 04:00:00,228.25597
2012-05-24 05:00:00,229.62949
2012-05-24 06:00:00,229.63393
2012-05-24 07:00:00,261.20105
2012-05-24 08:00:00,133.14146
2012-05-24 09:00:00,161.58322
2012-05-24 10:00:00,255.6099
2012-05-24 11:00:00,291.44666
2012-05-24 12:00:00,255.90103
2012-05-24 13:00:00,490.64655
2012-05-24 14:00:00,463.12238
2012-05-24 15:00:00,449.28052
2012-05-24 16:00:00,485.48303
2012-05-24 17:00:00,454.7897
2012-05-24 18:00:00,439.2185
2012-05-24 19:00:00,198.5117
2012-05-24 20:00:00,173.5504
2012-05-24 21:00:00,112.020195
2012-05-24 22:00:00,158.01689
2012-05-24 23:00:00,201.89035
2012-05-25 00:00:00,251.36055
2012-05-25 01:00:00,294.69244
2012-05-25 02:00:00,313.1075
2012-05-25 03:00:00,191.34027
2012-05-25 04:00:00,221.90793
2012-05-25 05:00:00,170.01666
2012-05-25 06:00:00,187.23126
2012-05-25 07:00:00,210.49033
2012-05-25 08:00:00,256.46912
2012-05-25 09:00:00,266.70117
2012-05-25 10:00:00,374.15335
2012-05-25 11:00:00,362.2248
2012-05-25 12:00:00,261.3278
2012-05-25 13:00:00,291.55286
2012-05-25 14:00:00,264.33542
2012-05-25 15:00:00,286.10623
2012-05-25 16:00:00,490.80893
2012-05-25 17:00:00,278.46695
2012-05-25 18:00:00,286.76367
2012-05-25 19:00:00,243.69736
2012-05-25 20:00:00,228.34082
2012-05-25 21:00:00,289.24255
2012-05-25 22:00:00,295.32135
2012-05-25 23:00:00,286.62604
2012-05-26 00:00:00,88.92244
2012-05-26 01:00:00,84.23978
2012-05-26 02:00:00,124.60707
2012-05-26 03:00:00,78.57446
2012-05-26 04:00:00,72.19397
2012-05-26 05:00:00,72.743034
2012-05-26 06:00:00,71.954636
2012-05-26 07:00:00,160.23773
2012-05-26 08:00:00,83.171936
2012-05-26 09:00:00,82.502335
2012-05-26 10:00:00,386.2351
2012-05-26 11:00:00,308.09906
2012-05-26 12:00:00,254.14836
2012-05-26 13:00:00,259.2314
2012-05-26 14:00:00,278.7657
2012-05-26 15:00:00,294.46143
2012-05-26 16:00:00,464.55948
2012-05-26 17:00:00,331.08618
2012-05-26 18:00:00,333.67206
2012-05-26 19:00:00,219.06924
2012-05-26 20:00:00,343.51364
2012-05-26 21:00:00,205.77217
2012-05-26 22:00:00,264.05206
2012-05-26 23:00:00,263.98776
2012-05-27 00:00:00,214.3487
2012-05-27 01:00:00,298.47513
2012-05-27 02:00:00,229.63383
2012-05-27 03:00:00,227.46722
2012-05-27 04:00:00,57.911667
2012-05-27 05:00:00,57.911285
2012-05-27 06:00:00,68.36435
2012-05-27 07:00:00,76.693375
2012-05-27 08:00:00,82.30453
2012-05-27 09:00:00,248.94424
2012-05-27 10:00:00,259.91968
2012-05-27 11:00:00,266.31766
2012-05-27 12:00:00,228.78867
2012-05-27 13:00:00,316.0116
2012-05-27 14:00:00,290.83752
2012-05-27 15:00:00,430.05975
2012-05-27 16:00:00,429.28802
2012-05-27 17:00:00,481.05908
2012-05-27 18:00:00,289.11487
2012-05-27 19:00:00,314.17062
2012-05-27 20:00:00,471.70224
2012-05-27 21:00:00,208.0649
2012-05-27 22:00:00,101.48212
2012-05-27 23:00:00,76.58766
2012-05-28 00:00:00,87.02828
2012-05-28 01:00:00,167.49191
2012-05-28 02:00:00,73.99874
2012-05-28 03:00:00,76.57392
2012-05-28 04:00:00,74.83272
2012-05-28 05:00:00,74.90373
2012-05-28 06:00:00,76.29421
2012-05-28 07:00:00,76.49111
2012-05-28 08:00:00,191.6747
2012-05-28 09:00:00,234.28864
2012-05-28 10:00:00,234.62103
2012-05-28 11:00:00,289.15622
2012-05-28 12:00:00,322.33966
2012-05-28 13:00:00,380.0975
2012-05-28 14:00:00,380.098
2012-05-28 15:00:00,396.24362
2012-05-28 16:00:00,408.44934
2012-05-28 17:00:00,396.2452
2012-05-28 18:00:00,380.79913
2012-05-28 19:00:00,458.28384
2012-05-28 20:00:00,314.2149
2012-05-28 21:00:00,314.7196
2012-05-28 22:00:00,241.59683
2012-05-28 23:00:00,245.97707
2012-05-29 00:00:00,400.13113
2012-05-29 01:00:00,399.91693
2012-05-29 02:00:00,248.2687
2012-05-29 03:00:00,388.99838
2012-05-29 04:00:00,266.95074
2012-05-29 05:00:00,266.95258
2012-05-29 06:00:00,266.96304
2012-05-29 07:00:00,267.68402
2012-05-29 08:00:00,304.6329
2012-05-29 09:00:00,219.1884
2012-05-29 10:00:00,233.292
2012-05-29 11:00:00,274.8665
2012-05-29 12:00:00,489.76105
2012-05-29 13:00:00,474.50928
2012-05-29 14:00:00,483.21198
2012-05-29 15:00:00,436.08255
2012-05-29 16:00:00,445.52704
2012-05-29 17:00:00,482.27823
2012-05-29 18:00:00,457.3768
2012-05-29 19:00:00,450.29663
2012-05-29 20:00:00,183.2015
2012-05-29 21:00:00,69.97293
2012-05-29 22:00:00,148.25539
2012-05-29 23:00:00,161.792
2012-05-30 00:00:00,125.22941
2012-05-30 01:00:00,123.30337
2012-05-30 02:00:00,164.27994
2012-05-30 03:00:00,122.216576
2012-05-30 04:00:00,175.08344
2012-05-30 05:00:00,135.18846
2012-05-30 06:00:00,147.39699
2012-05-30 07:00:00,91.17401
2012-05-30 08:00:00,131.93736
2012-05-30 09:00:00,157.8474
2012-05-30 10:00:00,138.14789
2012-05-30 11:00:00,160.69519
2012-05-30 12:00:00,315.81113
2012-05-30 13:00:00,374.10083
2012-05-30 14:00:00,421.4039
2012-05-30 15:00:00,463.08926
2012-05-30 16:00:00,478.73422
2012-05-30 17:00:00,412.12524
2012-05-30 18:00:00,467.67908
2012-05-30 19:00:00,496.80414
2012-05-30 20:00:00,163.87296
2012-05-30 21:00:00,144.88702
2012-05-30 22:00:00,153.09477
2012-05-30 23:00:00,151.03355
2012-05-31 00:00:00,155.17685
2012-05-31 01:00:00,152.32367
2012-05-31 02:00:00,182.2192
2012-05-31 03:00:00,135.33008
2012-05-31 04:00:00,134.77327
2012-05-31 05:00:00,143.5087
2012-05-31 06:00:00,71.32928
2012-05-31 07:00:00,106.78509
2012-05-31 08:00:00,82.7628
2012-05-31 09:00:00,194.54718
2012-05-31 10:00:00,401.00153
2012-05-31 11:00:00,418.96973
2012-05-31 12:00:00,415.17245
2012-05-31 13:00:00,499.68155
2012-05-31 14:00:00,511.41943
2012-05-31 15:00:00,507.3002
2012-05-31 16:00:00,505.99588
2012-05-31 17:00:00,541.6982
2012-05-31 18:00:00,510.46835
2012-05-31 19:00:00,515.6464
2012-05-31 20:00:00,325.04593
2012-05-31 21:00:00,325.04572
2012-05-31 22:00:00,247.85959
2012-05-31 23:00:00,114.49893
2012-06-20 00:00:00,336.1005
2012-06-20 01:00:00,299.06903
2012-06-20 02:00:00,221.7239
2012-06-20 03:00:00,198.90033
2012-06-20 04:00:00,177.6084
2012-06-20 05:00:00,177.61105
2012-06-20 06:00:00,171.65877
2012-06-20 07:00:00,135.87169
2012-06-20 08:00:00,234.41939
2012-06-20 09:00:00,294.78217
2012-06-20 10:00:00,568.40814
2012-06-20 11:00:00,540.99536
2012-06-20 12:00:00,505.7062
2012-06-20 13:00:00,472.04163
2012-06-20 14:00:00,468.27173
2012-06-20 15:00:00,461.9714
2012-06-20 16:00:00,466.8714
2012-06-20 17:00:00,471.20337
2012-06-20 18:00:00,471.22418
2012-06-20 19:00:00,454.47153
2012-06-20 20:00:00,460.0252
2012-06-20 21:00:00,456.76047
2012-06-20 22:00:00,489.00058
2012-06-20 23:00:00,298.35852
2012-06-21 00:00:00,247.11899
2012-06-21 01:00:00,180.71855
2012-06-21 02:00:00,208.00838
2012-06-21 03:00:00,79.74232
2012-06-21 04:00:00,174.63792
2012-06-21 05:00:00,171.79106
2012-06-21 06:00:00,151.16348
2012-06-21 07:00:00,151.2241
2012-06-21 08:00:00,254.67744
2012-06-21 09:00:00,464.6936
2012-06-21 10:00:00,423.62057
2012-06-21 11:00:00,425.63947
2012-06-21 12:00:00,343.06738
2012-06-21 13:00:00,401.45746
2012-06-21 14:00:00,439.17166
2012-06-21 15:00:00,444.5964
2012-06-21 16:00:00,413.0661
2012-06-21 17:00:00,402.62537
2012-06-21 18:00:00,328.09482
2012-06-21 19:00:00,355.352
2012-06-21 20:00:00,411.30075
2012-06-21 21:00:00,514.27045
2012-06-21 22:00:00,311.55542
2012-06-21 23:00:00,369.8605
2012-06-22 00:00:00,258.09003
2012-06-22 01:00:00,139.94904
2012-06-22 02:00:00,238.166
2012-06-22 03:00:00,238.17088
2012-06-22 04:00:00,230.3483
2012-06-22 05:00:00,234.25945
2012-06-22 06:00:00,276.02264
2012-06-22 07:00:00,255.47737
2012-06-22 08:00:00,491.2839
2012-06-22 09:00:00,235.95934
2012-06-22 10:00:00,414.6605
2012-06-22 11:00:00,462.72165
2012-06-22 12:00:00,461.90674
2012-06-22 13:00:00,355.72754
2012-06-22 14:00:00,355.73013
2012-06-22 15:00:00,340.75635
2012-06-22 16:00:00,345.355
2012-06-22 17:00:00,476.60287
2012-06-22 18:00:00,342.05255
2012-06-22 19:00:00,273.4369
2012-06-22 20:00:00,271.96548
2012-06-22 21:00:00,239.1805
2012-06-22 22:00:00,180.48364
2012-06-22 23:00:00,249.19858
2012-06-23 00:00:00,34.384808
2012-06-23 01:00:00,116.39835
2012-06-23 02:00:00,149.28511
2012-06-23 03:00:00,134.98344
2012-06-23 04:00:00,165.47949
2012-06-23 05:00:00,147.46043
2012-06-23 06:00:00,38.574814
2012-06-23 07:00:00,76.92929
2012-06-23 08:00:00,139.84367
2012-06-23 09:00:00,189.57591
2012-06-23 10:00:00,422.88998
2012-06-23 11:00:00,471.6118
2012-06-23 12:00:00,351.20984
2012-06-23 13:00:00,381.76147
2012-06-23 14:00:00,500.6139
2012-06-23 15:00:00,436.1066
2012-06-23 16:00:00,418.69412
2012-06-23 17:00:00,427.36093
2012-06-23 18:00:00,439.65384
2012-06-23 19:00:00,471.90536
2012-06-23 20:00:00,485.91937
2012-06-23 21:00:00,528.3739
2012-06-23 22:00:00,517.2391
2012-06-23 23:00:00,409.2211
2012-06-24 00:00:00,357.19662
2012-06-24 01:00:00,192.16782
2012-06-24 02:00:00,220.69627
2012-06-24 03:00:00,128.41208
2012-06-24 04:00:00,137.27266
2012-06-24 05:00:00,119.288925
2012-06-24 06:00:00,147.29338
2012-06-24 07:00:00,86.82037
2012-06-24 08:00:00,187.56245
2012-06-24 09:00:00,322.95178
2012-06-24 10:00:00,485.8991
2012-06-24 11:00:00,470.5993
2012-06-24 12:00:00,459.4539
2012-06-24 13:00:00,466.04034
2012-06-24 14:00:00,425.83923
2012-06-24 15:00:00,393.47147
2012-06-24 16:00:00,427.46136
2012-06-24 17:00:00,426.4311
2012-06-24 18:00:00,435.8153
2012-06-24 19:00:00,469.6538
2012-06-24 20:00:00,419.46643
2012-06-24 21:00:00,418.85965
2012-06-24 22:00:00,404.88913
2012-06-24 23:00:00,267.95343
2012-06-25 00:00:00,219.55183
2012-06-25 01:00:00,197.59065
2012-06-25 02:00:00,248.96422
2012-06-25 03:00:00,204.55853
2012-06-25 04:00:00,290.2366
2012-06-25 05:00:00,237.46597
2012-06-25 06:00:00,252.18335
2012-06-25 07:00:00,275.6419
2012-06-25 08:00:00,206.80449
