datetime,count
2012-03-29 03:00:00,9.176151
2012-03-29 04:00:00,9.955146
2012-03-29 05:00:00,30.85893
2012-03-29 06:00:00,116.87822
2012-03-29 07:00:00,356.01007
2012-03-29 08:00:00,602.0096
2012-03-29 09:00:00,329.3424
2012-03-29 10:00:00,177.22115
2012-03-29 11:00:00,222.64825
2012-03-29 12:00:00,277.19415
2012-03-29 13:00:00,259.14642
2012-03-29 14:00:00,259.1556
2012-03-29 15:00:00,288.6808
2012-03-29 16:00:00,395.49042
2012-03-29 17:00:00,702.16956
2012-03-29 18:00:00,647.51013
2012-03-29 19:00:00,436.39648
2012-03-29 20:00:00,290.66888
2012-03-29 21:00:00,207.02696
2012-03-29 22:00:00,147.11913
2012-03-29 23:00:00,101.81601
2012-03-30 00:00:00,31.862526
2012-03-30 01:00:00,10.968192
2012-03-30 02:00:00,6.4586563
2012-03-30 03:00:00,6.3920937
2012-03-30 04:00:00,5.328925
2012-03-30 05:00:00,24.589233
2012-03-30 06:00:00,104.08398
2012-03-30 07:00:00,334.3943
2012-03-30 08:00:00,600.53546
2012-03-30 09:00:00,323.94385
2012-03-30 10:00:00,162.5814
2012-03-30 11:00:00,171.27911
2012-03-30 12:00:00,202.9108
2012-03-30 13:00:00,120.31399
2012-03-30 14:00:00,99.20515
2012-03-30 15:00:00,112.61299
2012-03-30 16:00:00,215.05917
2012-03-30 17:00:00,544.20337
2012-03-30 18:00:00,586.6797
2012-03-30 19:00:00,392.61606
2012-03-30 20:00:00,283.50488
2012-03-30 21:00:00,199.27129
2012-03-30 22:00:00,140.10997
2012-03-30 23:00:00,99.27169
2012-03-31 00:00:00,83.08824
2012-03-31 01:00:00,71.89458
2012-03-31 02:00:00,52.49401
2012-03-31 03:00:00,25.479448
2012-03-31 04:00:00,10.463287
2012-03-31 05:00:00,12.419788
2012-03-31 06:00:00,28.36992
2012-03-31 07:00:00,65.4886
2012-03-31 08:00:00,112.21219
2012-03-31 09:00:00,238.37704
2012-03-31 10:00:00,348.99945
2012-03-31 11:00:00,452.32196
2012-03-31 12:00:00,506.73395
2012-03-31 13:00:00,580.3141
2012-03-31 14:00:00,496.24127
2012-03-31 15:00:00,518.80347
2012-03-31 16:00:00,476.63925
2012-03-31 17:00:00,451.93362
2012-03-31 18:00:00,329.05667
2012-03-31 19:00:00,262.16473
2012-03-31 20:00:00,199.65204
2012-03-31 21:00:00,144.88847
2012-03-31 22:00:00,105.17974
2012-03-31 23:00:00,76.53735
2012-04-20 00:00:00,39.47039
2012-04-20 01:00:00,20.515203
2012-04-20 02:00:00,10.051762
2012-04-20 03:00:00,7.0768905
2012-04-20 04:00:00,7.8427706
2012-04-20 05:00:00,28.76706
2012-04-20 06:00:00,127.38925
2012-04-20 07:00:00,374.48758
2012-04-20 08:00:00,633.4373
2012-04-20 09:00:00,339.24738
2012-04-20 10:00:00,185.77843
2012-04-20 11:00:00,207.84857
2012-04-20 12:00:00,280.1543
2012-04-20 13:00:00,285.588
2012-04-20 14:00:00,255.91618
2012-04-20 15:00:00,267.71915
2012-04-20 16:00:00,416.73264
2012-04-20 17:00:00,753.40717
2012-04-20 18:00:00,743.56506
2012-04-20 19:00:00,540.38293
2012-04-20 20:00:00,387.5339
2012-04-20 21:00:00,273.95706
2012-04-20 22:00:00,182.3899
2012-04-20 23:00:00,138.51186
2012-04-21 00:00:00,107.12141
2012-04-21 01:00:00,87.352745
2012-04-21 02:00:00,69.97803
2012-04-21 03:00:00,30.502447
2012-04-21 04:00:00,13.205608
2012-04-21 05:00:00,14.908981
2012-04-21 06:00:00,30.415236
2012-04-21 07:00:00,74.83249
2012-04-21 08:00:00,146.15251
2012-04-21 09:00:00,270.62067
2012-04-21 10:00:00,403.12286
2012-04-21 11:00:00,485.81616
2012-04-21 12:00:00,587.7149
2012-04-21 13:00:00,622.77484
2012-04-21 14:00:00,600.23096
2012-04-21 15:00:00,622.34705
2012-04-21 16:00:00,595.5923
2012-04-21 17:00:00,616.8457
2012-04-21 18:00:00,468.81024
2012-04-21 19:00:00,250.54913
2012-04-21 20:00:00,110.70526
2012-04-21 21:00:00,89.61858
2012-04-21 22:00:00,126.509315
2012-04-21 23:00:00,91.07305
2012-04-22 00:00:00,105.92621
2012-04-22 01:00:00,82.20871
2012-04-22 02:00:00,57.15896
2012-04-22 03:00:00,35.653145
2012-04-22 04:00:00,16.333008
2012-04-22 05:00:00,14.669325
2012-04-22 06:00:00,27.724941
2012-04-22 07:00:00,49.14158
2012-04-22 08:00:00,90.75624
2012-04-22 09:00:00,123.56008
2012-04-22 10:00:00,176.45616
2012-04-22 11:00:00,193.08061
2012-04-22 12:00:00,226.86316
2012-04-22 13:00:00,226.28317
2012-04-22 14:00:00,205.94003
2012-04-22 15:00:00,201.81445
2012-04-22 16:00:00,214.3154
2012-04-22 17:00:00,157.80777
2012-04-22 18:00:00,147.46527
2012-04-22 19:00:00,125.16614
2012-04-22 20:00:00,103.01073
2012-04-22 21:00:00,88.51903
2012-04-22 22:00:00,60.900875
2012-04-22 23:00:00,44.060276
2012-04-23 00:00:00,21.823792
2012-04-23 01:00:00,8.592744
2012-04-23 02:00:00,6.9683323
2012-04-23 03:00:00,5.5142565
2012-04-23 04:00:00,3.1749249
2012-04-23 05:00:00,14.357854
2012-04-23 06:00:00,95.569046
2012-04-23 07:00:00,154.94571
2012-04-23 08:00:00,560.09985
2012-04-23 09:00:00,274.84985
2012-04-23 10:00:00,133.7827
2012-04-23 11:00:00,137.58542
2012-04-23 12:00:00,88.558975
2012-04-23 13:00:00,96.49988
2012-04-23 14:00:00,93.596596
2012-04-23 15:00:00,169.55205
2012-04-23 16:00:00,130.82874
2012-04-23 17:00:00,257.89087
2012-04-23 18:00:00,343.417
2012-04-23 19:00:00,322.6461
2012-04-23 20:00:00,234.65506
2012-04-23 21:00:00,149.11989
2012-04-23 22:00:00,142.65784
2012-04-23 23:00:00,100.72037
2012-04-24 00:00:00,36.458443
2012-04-24 01:00:00,18.871525
2012-04-24 02:00:00,9.145982
2012-04-24 03:00:00,6.281927
2012-04-24 04:00:00,5.8400016
2012-04-24 05:00:00,22.481886
2012-04-24 06:00:00,105.471664
2012-04-24 07:00:00,345.6531
2012-04-24 08:00:00,627.5394
2012-04-24 09:00:00,317.2999
2012-04-24 10:00:00,179.5795
2012-04-24 11:00:00,228.97205
2012-04-24 12:00:00,314.73026
2012-04-24 13:00:00,324.06616
2012-04-24 14:00:00,320.53955
2012-04-24 15:00:00,316.2604
2012-04-24 16:00:00,425.5076
2012-04-24 17:00:00,710.0957
2012-04-24 18:00:00,684.20905
2012-04-24 19:00:00,489.62656
2012-04-24 20:00:00,312.0596
2012-04-24 21:00:00,229.76953
2012-04-24 22:00:00,181.8413
2012-04-24 23:00:00,136.19281
2012-04-25 00:00:00,46.518448
2012-04-25 01:00:00,20.078451
2012-04-25 02:00:00,8.451498
2012-04-25 03:00:00,6.031217
2012-04-25 04:00:00,6.883769
2012-04-25 05:00:00,23.131779
2012-04-25 06:00:00,113.80868
2012-04-25 07:00:00,376.3862
2012-04-25 08:00:00,643.9777
2012-04-25 09:00:00,327.7013
2012-04-25 10:00:00,216.96094
2012-04-25 11:00:00,258.86526
2012-04-25 12:00:00,311.1829
2012-04-25 13:00:00,325.3716
2012-04-25 14:00:00,273.5861
2012-04-25 15:00:00,322.41336
2012-04-25 16:00:00,429.05823
2012-04-25 17:00:00,747.39954
2012-04-25 18:00:00,732.75134
2012-04-25 19:00:00,531.8076
2012-04-25 20:00:00,369.70148
2012-04-25 21:00:00,275.74356
2012-04-25 22:00:00,202.66171
2012-04-25 23:00:00,129.09717
2012-04-26 00:00:00,32.53231
2012-04-26 01:00:00,19.42458
2012-04-26 02:00:00,10.540213
2012-04-26 03:00:00,6.413601
2012-04-26 04:00:00,6.963592
2012-04-26 05:00:00,28.351063
2012-04-26 06:00:00,121.36703
2012-04-26 07:00:00,187.53587
2012-04-26 08:00:00,387.64227
2012-04-26 09:00:00,187.59633
2012-04-26 10:00:00,156.79689
2012-04-26 11:00:00,131.21378
2012-04-26 12:00:00,206.46152
2012-04-26 13:00:00,200.63034
2012-04-26 14:00:00,188.40889
2012-04-26 15:00:00,175.77754
2012-04-26 16:00:00,228.26686
2012-04-26 17:00:00,566.32324
2012-04-26 18:00:00,516.6041
2012-04-26 19:00:00,379.91507
2012-04-26 20:00:00,316.36844
2012-04-26 21:00:00,205.21782
2012-04-26 22:00:00,176.30121
2012-04-26 23:00:00,114.96801
2012-04-27 00:00:00,39.2214
2012-04-27 01:00:00,14.546841
2012-04-27 02:00:00,10.53542
2012-04-27 03:00:00,5.1628556
2012-04-27 04:00:00,8.469387
2012-04-27 05:00:00,30.31615
2012-04-27 06:00:00,131.76973
2012-04-27 07:00:00,358.901
2012-04-27 08:00:00,636.28015
2012-04-27 09:00:00,335.23865
2012-04-27 10:00:00,200.10141
2012-04-27 11:00:00,222.81659
2012-04-27 12:00:00,275.04633
2012-04-27 13:00:00,271.61603
2012-04-27 14:00:00,249.67484
2012-04-27 15:00:00,302.12787
2012-04-27 16:00:00,439.4243
2012-04-27 17:00:00,725.9144
2012-04-27 18:00:00,698.68976
2012-04-27 19:00:00,493.50183
2012-04-27 20:00:00,306.44104
2012-04-27 21:00:00,217.26546
2012-04-27 22:00:00,162.29782
2012-04-27 23:00:00,106.937225
2012-04-28 00:00:00,97.2498
2012-04-28 01:00:00,64.56654
2012-04-28 02:00:00,57.217045
2012-04-28 03:00:00,21.476912
2012-04-28 04:00:00,10.773782
2012-04-28 05:00:00,11.844416
2012-04-28 06:00:00,22.739164
2012-04-28 07:00:00,59.650143
2012-04-28 08:00:00,144.45251
2012-04-28 09:00:00,247.6697
2012-04-28 10:00:00,345.52115
2012-04-28 11:00:00,416.34753
2012-04-28 12:00:00,459.3248
2012-04-28 13:00:00,483.97586
2012-04-28 14:00:00,520.6942
2012-04-28 15:00:00,507.03506
2012-04-28 16:00:00,494.3462
2012-04-28 17:00:00,461.62195
2012-04-28 18:00:00,295.38446
2012-04-28 19:00:00,218.15698
2012-04-28 20:00:00,199.25505
2012-04-28 21:00:00,114.40658
2012-04-28 22:00:00,133.9889
2012-04-28 23:00:00,106.20674
2012-04-29 00:00:00,83.29858
2012-04-29 01:00:00,81.39263
2012-04-29 02:00:00,59.96489
2012-04-29 03:00:00,29.193768
2012-04-29 04:00:00,15.033808
2012-04-29 05:00:00,11.797401
2012-04-29 06:00:00,25.878153
2012-04-29 07:00:00,69.79587
2012-04-29 08:00:00,141.19081
2012-04-29 09:00:00,248.45778
2012-04-29 10:00:00,355.2997
2012-04-29 11:00:00,481.4254
2012-04-29 12:00:00,577.20624
2012-04-29 13:00:00,594.397
2012-04-29 14:00:00,623.0313
2012-04-29 15:00:00,628.0771
2012-04-29 16:00:00,611.73816
2012-04-29 17:00:00,603.75903
2012-04-29 18:00:00,536.6434
2012-04-29 19:00:00,421.04144
2012-04-29 20:00:00,311.86017
2012-04-29 21:00:00,227.11841
2012-04-29 22:00:00,185.75287
2012-04-29 23:00:00,140.57567
2012-04-30 00:00:00,46.21771
2012-04-30 01:00:00,20.179716
2012-04-30 02:00:00,11.967716
2012-04-30 03:00:00,7.8004036
2012-04-30 04:00:00,6.608386
2012-04-30 05:00:00,26.916298
2012-04-30 06:00:00,123.11911
2012-04-30 07:00:00,380.20483
2012-04-30 08:00:00,641.21216
2012-04-30 09:00:00,331.99173
2012-04-30 10:00:00,193.23578
2012-04-30 11:00:00,205.50851
2012-04-30 12:00:00,236.28397
2012-04-30 13:00:00,221.30705
2012-04-30 14:00:00,219.10876
2012-04-30 15:00:00,238.6622
2012-04-30 16:00:00,378.8579
2012-04-30 17:00:00,732.27
2012-04-30 18:00:00,675.0082
2012-04-30 19:00:00,471.65753
2012-04-30 20:00:00,316.6261
2012-04-30 21:00:00,236.1572
2012-04-30 22:00:00,198.86276
2012-04-30 23:00:00,121.51094
2012-05-20 00:00:00,144.98878
2012-05-20 01:00:00,99.88688
2012-05-20 02:00:00,71.39302
2012-05-20 03:00:00,37.878593
2012-05-20 04:00:00,15.796352
2012-05-20 05:00:00,15.02073
2012-05-20 06:00:00,44.54755
2012-05-20 07:00:00,74.140434
2012-05-20 08:00:00,185.81071
2012-05-20 09:00:00,350.66644
2012-05-20 10:00:00,478.9308
2012-05-20 11:00:00,596.6991
2012-05-20 12:00:00,666.04675
2012-05-20 13:00:00,679.31366
2012-05-20 14:00:00,649.0364
2012-05-20 15:00:00,604.11926
2012-05-20 16:00:00,606.222
2012-05-20 17:00:00,587.36743
2012-05-20 18:00:00,521.3745
2012-05-20 19:00:00,385.4998
2012-05-20 20:00:00,309.48944
2012-05-20 21:00:00,240.6921
2012-05-20 22:00:00,175.24292
2012-05-20 23:00:00,65.24949
2012-05-21 00:00:00,31.988993
2012-05-21 01:00:00,14.171874
2012-05-21 02:00:00,6.972638
2012-05-21 03:00:00,7.594822
2012-05-21 04:00:00,7.269483
2012-05-21 05:00:00,21.991262
2012-05-21 06:00:00,67.62306
2012-05-21 07:00:00,164.45918
2012-05-21 08:00:00,260.45468
2012-05-21 09:00:00,139.51134
2012-05-21 10:00:00,88.94062
2012-05-21 11:00:00,170.42725
2012-05-21 12:00:00,183.6026
2012-05-21 13:00:00,88.535225
2012-05-21 14:00:00,87.50951
2012-05-21 15:00:00,242.55615
2012-05-21 16:00:00,340.9402
2012-05-21 17:00:00,667.33075
2012-05-21 18:00:00,675.23004
2012-05-21 19:00:00,512.7668
2012-05-21 20:00:00,378.3121
2012-05-21 21:00:00,293.80597
2012-05-21 22:00:00,179.0347
2012-05-21 23:00:00,148.13998
2012-05-22 00:00:00,55.805077
2012-05-22 01:00:00,20.50107
2012-05-22 02:00:00,11.019741
2012-05-22 03:00:00,8.21411
2012-05-22 04:00:00,9.180877
2012-05-22 05:00:00,23.973059
2012-05-22 06:00:00,76.6007
2012-05-22 07:00:00,163.76308
2012-05-22 08:00:00,563.2622
2012-05-22 09:00:00,313.8239
2012-05-22 10:00:00,189.59145
2012-05-22 11:00:00,196.15115
2012-05-22 12:00:00,229.04515
2012-05-22 13:00:00,224.50902
2012-05-22 14:00:00,207.04457
2012-05-22 15:00:00,289.56592
2012-05-22 16:00:00,389.86667
2012-05-22 17:00:00,795.20856
2012-05-22 18:00:00,758.43304
2012-05-22 19:00:00,506.1309
2012-05-22 20:00:00,391.64197
2012-05-22 21:00:00,273.16946
2012-05-22 22:00:00,236.06705
2012-05-22 23:00:00,155.79384
2012-05-23 00:00:00,63.10873
2012-05-23 01:00:00,30.257225
2012-05-23 02:00:00,12.928894
2012-05-23 03:00:00,12.660956
2012-05-23 04:00:00,9.795989
2012-05-23 05:00:00,20.836393
2012-05-23 06:00:00,156.39052
2012-05-23 07:00:00,436.63412
2012-05-23 08:00:00,642.5943
2012-05-23 09:00:00,334.1324
2012-05-23 10:00:00,198.8964
2012-05-23 11:00:00,228.88986
2012-05-23 12:00:00,259.40646
2012-05-23 13:00:00,243.67288
2012-05-23 14:00:00,259.06143
2012-05-23 15:00:00,249.56516
2012-05-23 16:00:00,317.8576
2012-05-23 17:00:00,516.15784
2012-05-23 18:00:00,536.6039
2012-05-23 19:00:00,323.09808
2012-05-23 20:00:00,232.58669
2012-05-23 21:00:00,170.75839
2012-05-23 22:00:00,143.66853
2012-05-23 23:00:00,153.37108
2012-05-24 00:00:00,59.633434
2012-05-24 01:00:00,29.67538
2012-05-24 02:00:00,13.425234
2012-05-24 03:00:00,8.282511
2012-05-24 04:00:00,9.749367
2012-05-24 05:00:00,32.385174
2012-05-24 06:00:00,139.02296
2012-05-24 07:00:00,455.73364
2012-05-24 08:00:00,675.9305
2012-05-24 09:00:00,351.22302
2012-05-24 10:00:00,210.9972
2012-05-24 11:00:00,250.0203
2012-05-24 12:00:00,311.25143
2012-05-24 13:00:00,316.39474
2012-05-24 14:00:00,270.4975
2012-05-24 15:00:00,283.94714
2012-05-24 16:00:00,407.63623
2012-05-24 17:00:00,782.7786
2012-05-24 18:00:00,779.4211
2012-05-24 19:00:00,540.6035
2012-05-24 20:00:00,341.89578
2012-05-24 21:00:00,163.62683
2012-05-24 22:00:00,164.52557
2012-05-24 23:00:00,126.58812
2012-05-25 00:00:00,62.45242
2012-05-25 01:00:00,30.690155
2012-05-25 02:00:00,11.825612
2012-05-25 03:00:00,9.850754
2012-05-25 04:00:00,10.532087
2012-05-25 05:00:00,35.504974
2012-05-25 06:00:00,143.61949
2012-05-25 07:00:00,396.78735
2012-05-25 08:00:00,575.3472
2012-05-25 09:00:00,302.73932
2012-05-25 10:00:00,201.69382
2012-05-25 11:00:00,223.70476
2012-05-25 12:00:00,289.64038
2012-05-25 13:00:00,287.6937
2012-05-25 14:00:00,266.9074
2012-05-25 15:00:00,271.49185
2012-05-25 16:00:00,403.31534
2012-05-25 17:00:00,729.0604
2012-05-25 18:00:00,748.0526
2012-05-25 19:00:00,535.2355
2012-05-25 20:00:00,392.96924
2012-05-25 21:00:00,304.11084
2012-05-25 22:00:00,241.89665
2012-05-25 23:00:00,158.92462
2012-05-26 00:00:00,153.30963
2012-05-26 01:00:00,117.732086
2012-05-26 02:00:00,83.821045
2012-05-26 03:00:00,41.174843
2012-05-26 04:00:00,20.08575
2012-05-26 05:00:00,19.182388
2012-05-26 06:00:00,45.607338
2012-05-26 07:00:00,74.244
2012-05-26 08:00:00,176.93059
2012-05-26 09:00:00,281.96832
2012-05-26 10:00:00,384.63046
2012-05-26 11:00:00,472.2835
2012-05-26 12:00:00,516.23645
2012-05-26 13:00:00,532.9973
2012-05-26 14:00:00,503.50198
2012-05-26 15:00:00,498.998
2012-05-26 16:00:00,514.05145
2012-05-26 17:00:00,540.224
2012-05-26 18:00:00,512.2175
2012-05-26 19:00:00,376.31442
2012-05-26 20:00:00,328.4811
2012-05-26 21:00:00,249.55876
2012-05-26 22:00:00,203.08717
2012-05-26 23:00:00,155.2497
2012-05-27 00:00:00,141.95909
2012-05-27 01:00:00,110.63303
2012-05-27 02:00:00,81.55089
2012-05-27 03:00:00,46.31993
2012-05-27 04:00:00,18.784586
2012-05-27 05:00:00,21.327229
2012-05-27 06:00:00,47.268017
2012-05-27 07:00:00,83.83928
2012-05-27 08:00:00,171.28955
2012-05-27 09:00:00,279.7578
2012-05-27 10:00:00,400.69263
2012-05-27 11:00:00,486.01117
2012-05-27 12:00:00,514.4125
2012-05-27 13:00:00,565.4016
2012-05-27 14:00:00,529.8883
2012-05-27 15:00:00,534.50085
2012-05-27 16:00:00,516.0541
2012-05-27 17:00:00,569.4148
2012-05-27 18:00:00,488.09406
2012-05-27 19:00:00,400.02472
2012-05-27 20:00:00,349.0019
2012-05-27 21:00:00,140.71672
2012-05-27 22:00:00,107.48036
2012-05-27 23:00:00,88.54473
2012-05-28 00:00:00,134.44472
2012-05-28 01:00:00,84.02082
2012-05-28 02:00:00,69.14838
2012-05-28 03:00:00,26.164513
2012-05-28 04:00:00,30.733536
2012-05-28 05:00:00,54.160213
2012-05-28 06:00:00,98.97808
2012-05-28 07:00:00,209.10052
2012-05-28 08:00:00,302.0143
2012-05-28 09:00:00,298.8536
2012-05-28 10:00:00,311.86682
2012-05-28 11:00:00,363.76367
2012-05-28 12:00:00,405.87488
2012-05-28 13:00:00,387.00555
2012-05-28 14:00:00,383.21417
2012-05-28 15:00:00,394.16763
2012-05-28 16:00:00,440.2835
2012-05-28 17:00:00,576.7896
2012-05-28 18:00:00,552.38403
2012-05-28 19:00:00,493.10626
2012-05-28 20:00:00,433.52393
2012-05-28 21:00:00,356.97516
2012-05-28 22:00:00,274.13687
2012-05-28 23:00:00,181.84854
2012-05-29 00:00:00,58.56535
2012-05-29 01:00:00,29.308302
2012-05-29 02:00:00,16.412958
2012-05-29 03:00:00,11.734583
2012-05-29 04:00:00,13.8891735
2012-05-29 05:00:00,43.699055
2012-05-29 06:00:00,168.4669
2012-05-29 07:00:00,472.023
2012-05-29 08:00:00,661.4039
2012-05-29 09:00:00,329.27484
2012-05-29 10:00:00,178.91411
2012-05-29 11:00:00,229.00722
2012-05-29 12:00:00,275.35696
2012-05-29 13:00:00,274.58142
2012-05-29 14:00:00,246.32208
2012-05-29 15:00:00,277.55917
2012-05-29 16:00:00,387.69458
2012-05-29 17:00:00,778.0912
2012-05-29 18:00:00,767.98004
2012-05-29 19:00:00,574.54114
2012-05-29 20:00:00,265.76746
2012-05-29 21:00:00,111.07238
2012-05-29 22:00:00,149.5088
2012-05-29 23:00:00,74.89288
2012-05-30 00:00:00,45.56644
2012-05-30 01:00:00,23.452583
2012-05-30 02:00:00,15.614725
2012-05-30 03:00:00,12.289902
2012-05-30 04:00:00,11.826914
2012-05-30 05:00:00,42.40955
2012-05-30 06:00:00,160.44958
2012-05-30 07:00:00,263.4154
2012-05-30 08:00:00,659.083
2012-05-30 09:00:00,334.96094
2012-05-30 10:00:00,181.51474
2012-05-30 11:00:00,226.09102
2012-05-30 12:00:00,317.80356
2012-05-30 13:00:00,313.26877
2012-05-30 14:00:00,308.5592
2012-05-30 15:00:00,305.57904
2012-05-30 16:00:00,452.24274
2012-05-30 17:00:00,803.507
2012-05-30 18:00:00,794.5078
2012-05-30 19:00:00,564.0039
2012-05-30 20:00:00,342.2865
2012-05-30 21:00:00,309.68835
2012-05-30 22:00:00,237.66483
2012-05-30 23:00:00,179.1077
2012-05-31 00:00:00,61.553513
2012-05-31 01:00:00,30.051888
2012-05-31 02:00:00,15.7590885
2012-05-31 03:00:00,11.6195545
2012-05-31 04:00:00,12.896973
2012-05-31 05:00:00,42.211098
2012-05-31 06:00:00,168.16043
2012-05-31 07:00:00,481.8824
2012-05-31 08:00:00,679.9969
2012-05-31 09:00:00,354.37265
2012-05-31 10:00:00,255.94382
2012-05-31 11:00:00,290.84094
2012-05-31 12:00:00,376.90015
2012-05-31 13:00:00,373.06686
2012-05-31 14:00:00,336.94775
2012-05-31 15:00:00,344.61945
2012-05-31 16:00:00,483.05164
2012-05-31 17:00:00,819.2611
2012-05-31 18:00:00,785.8152
2012-05-31 19:00:00,577.91846
2012-05-31 20:00:00,402.25766
2012-05-31 21:00:00,311.3619
2012-05-31 22:00:00,267.02228
2012-05-31 23:00:00,218.8843
2012-06-20 00:00:00,52.845425
2012-06-20 01:00:00,24.499828
2012-06-20 02:00:00,11.652198
2012-06-20 03:00:00,8.544745
2012-06-20 04:00:00,9.796868
2012-06-20 05:00:00,37.235317
2012-06-20 06:00:00,138.4762
2012-06-20 07:00:00,393.24768
2012-06-20 08:00:00,639.55585
2012-06-20 09:00:00,344.20108
2012-06-20 10:00:00,193.60593
2012-06-20 11:00:00,222.04242
2012-06-20 12:00:00,267.25006
2012-06-20 13:00:00,260.24448
2012-06-20 14:00:00,247.79472
2012-06-20 15:00:00,253.93968
2012-06-20 16:00:00,396.39102
2012-06-20 17:00:00,730.2455
2012-06-20 18:00:00,700.6964
2012-06-20 19:00:00,526.8818
2012-06-20 20:00:00,404.09845
2012-06-20 21:00:00,346.69025
2012-06-20 22:00:00,279.25223
2012-06-20 23:00:00,171.09953
2012-06-21 00:00:00,60.246784
2012-06-21 01:00:00,20.165318
2012-06-21 02:00:00,11.661978
2012-06-21 03:00:00,8.902393
2012-06-21 04:00:00,9.26
2012-06-21 05:00:00,34.566113
2012-06-21 06:00:00,144.63095
2012-06-21 07:00:00,396.6167
2012-06-21 08:00:00,642.9242
2012-06-21 09:00:00,306.84967
2012-06-21 10:00:00,181.42279
2012-06-21 11:00:00,204.20013
2012-06-21 12:00:00,246.83734
2012-06-21 13:00:00,238.43903
2012-06-21 14:00:00,233.9576
2012-06-21 15:00:00,232.24469
2012-06-21 16:00:00,374.35608
2012-06-21 17:00:00,735.1813
2012-06-21 18:00:00,740.1681
2012-06-21 19:00:00,503.7538
2012-06-21 20:00:00,407.66602
2012-06-21 21:00:00,343.50195
2012-06-21 22:00:00,238.85606
2012-06-21 23:00:00,180.65114
2012-06-22 00:00:00,53.991104
2012-06-22 01:00:00,24.049923
2012-06-22 02:00:00,13.600963
2012-06-22 03:00:00,8.788387
2012-06-22 04:00:00,13.931
2012-06-22 05:00:00,43.274475
2012-06-22 06:00:00,160.56772
2012-06-22 07:00:00,469.0748
2012-06-22 08:00:00,638.73975
2012-06-22 09:00:00,311.9527
2012-06-22 10:00:00,184.84753
2012-06-22 11:00:00,220.8972
2012-06-22 12:00:00,247.38275
2012-06-22 13:00:00,234.65707
2012-06-22 14:00:00,212.14993
2012-06-22 15:00:00,232.82587
2012-06-22 16:00:00,370.31927
2012-06-22 17:00:00,786.21985
2012-06-22 18:00:00,734.8561
2012-06-22 19:00:00,527.00214
2012-06-22 20:00:00,379.01633
2012-06-22 21:00:00,218.6804
2012-06-22 22:00:00,206.23117
2012-06-22 23:00:00,144.86565
2012-06-23 00:00:00,158.3016
2012-06-23 01:00:00,114.746414
2012-06-23 02:00:00,82.41169
2012-06-23 03:00:00,37.465847
2012-06-23 04:00:00,15.4819565
2012-06-23 05:00:00,13.883294
2012-06-23 06:00:00,28.152729
2012-06-23 07:00:00,60.094757
2012-06-23 08:00:00,145.63397
2012-06-23 09:00:00,273.5152
2012-06-23 10:00:00,421.3879
2012-06-23 11:00:00,498.8017
2012-06-23 12:00:00,538.93176
2012-06-23 13:00:00,567.02747
2012-06-23 14:00:00,578.40564
2012-06-23 15:00:00,499.14334
2012-06-23 16:00:00,503.64807
2012-06-23 17:00:00,554.29224
2012-06-23 18:00:00,531.2777
2012-06-23 19:00:00,437.69513
2012-06-23 20:00:00,374.50003
2012-06-23 21:00:00,320.42065
2012-06-23 22:00:00,265.78278
2012-06-23 23:00:00,185.59656
2012-06-24 00:00:00,163.63649
2012-06-24 01:00:00,121.12031
2012-06-24 02:00:00,93.97374
2012-06-24 03:00:00,42.52679
2012-06-24 04:00:00,17.00009
2012-06-24 05:00:00,16.07592
2012-06-24 06:00:00,33.183353
2012-06-24 07:00:00,61.188923
2012-06-24 08:00:00,165.09381
2012-06-24 09:00:00,288.84402
2012-06-24 10:00:00,434.01776
2012-06-24 11:00:00,517.0944
2012-06-24 12:00:00,573.219
2012-06-24 13:00:00,575.2041
2012-06-24 14:00:00,520.53754
2012-06-24 15:00:00,493.62643
2012-06-24 16:00:00,485.38116
2012-06-24 17:00:00,544.3982
2012-06-24 18:00:00,529.2671
2012-06-24 19:00:00,438.28735
2012-06-24 20:00:00,338.06827
2012-06-24 21:00:00,283.2079
2012-06-24 22:00:00,245.26259
2012-06-24 23:00:00,163.61813
2012-06-25 00:00:00,54.93409
2012-06-25 01:00:00,23.360832
2012-06-25 02:00:00,9.736567
