datetime,count
2012-03-29 03:00:00,6.4079294
2012-03-29 04:00:00,5.615582
2012-03-29 05:00:00,21.538502
2012-03-29 06:00:00,107.21768
2012-03-29 07:00:00,360.63068
2012-03-29 08:00:00,650.1769
2012-03-29 09:00:00,338.29443
2012-03-29 10:00:00,173.53159
2012-03-29 11:00:00,219.21034
2012-03-29 12:00:00,292.04697
2012-03-29 13:00:00,273.40915
2012-03-29 14:00:00,279.23868
2012-03-29 15:00:00,305.98032
2012-03-29 16:00:00,425.64008
2012-03-29 17:00:00,734.7648
2012-03-29 18:00:00,697.4184
2012-03-29 19:00:00,454.7268
2012-03-29 20:00:00,301.57416
2012-03-29 21:00:00,210.70299
2012-03-29 22:00:00,162.08498
2012-03-29 23:00:00,101.90836
2012-03-30 00:00:00,25.571838
2012-03-30 01:00:00,1.2979767
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,6.110005
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,22.447475
2012-03-30 06:00:00,104.86546
2012-03-30 07:00:00,334.9568
2012-03-30 08:00:00,616.6332
2012-03-30 09:00:00,333.68893
2012-03-30 10:00:00,160.52222
2012-03-30 11:00:00,167.84311
2012-03-30 12:00:00,211.2745
2012-03-30 13:00:00,131.43143
2012-03-30 14:00:00,99.04618
2012-03-30 15:00:00,101.049194
2012-03-30 16:00:00,271.26965
2012-03-30 17:00:00,572.6248
2012-03-30 18:00:00,613.14795
2012-03-30 19:00:00,429.50876
2012-03-30 20:00:00,288.71497
2012-03-30 21:00:00,197.87909
2012-03-30 22:00:00,140.76631
2012-03-30 23:00:00,87.8781
2012-03-31 00:00:00,81.998436
2012-03-31 01:00:00,65.51211
2012-03-31 02:00:00,46.74994
2012-03-31 03:00:00,22.025902
2012-03-31 04:00:00,5.979789
2012-03-31 05:00:00,9.576543
2012-03-31 06:00:00,18.949812
2012-03-31 07:00:00,59.773746
2012-03-31 08:00:00,109.335464
2012-03-31 09:00:00,239.02896
2012-03-31 10:00:00,326.7868
2012-03-31 11:00:00,487.21408
2012-03-31 12:00:00,552.28876
2012-03-31 13:00:00,603.1098
2012-03-31 14:00:00,521.73267
2012-03-31 15:00:00,540.1991
2012-03-31 16:00:00,481.05408
2012-03-31 17:00:00,467.79132
2012-03-31 18:00:00,315.54907
2012-03-31 19:00:00,301.40588
2012-03-31 20:00:00,202.19508
2012-03-31 21:00:00,144.49112
2012-03-31 22:00:00,101.494
2012-03-31 23:00:00,57.961987
2012-04-20 00:00:00,43.417755
2012-04-20 01:00:00,26.225143
2012-04-20 02:00:00,13.569086
2012-04-20 03:00:00,6.967589
2012-04-20 04:00:00,10.54829
2012-04-20 05:00:00,28.768406
2012-04-20 06:00:00,123.93964
2012-04-20 07:00:00,398.25528
2012-04-20 08:00:00,665.6503
2012-04-20 09:00:00,343.11588
2012-04-20 10:00:00,187.07877
2012-04-20 11:00:00,204.5762
2012-04-20 12:00:00,279.76886
2012-04-20 13:00:00,284.86566
2012-04-20 14:00:00,240.78015
2012-04-20 15:00:00,257.3413
2012-04-20 16:00:00,402.644
2012-04-20 17:00:00,733.8284
2012-04-20 18:00:00,726.7722
2012-04-20 19:00:00,543.90295
2012-04-20 20:00:00,388.31805
2012-04-20 21:00:00,272.09125
2012-04-20 22:00:00,187.09499
2012-04-20 23:00:00,134.24242
2012-04-21 00:00:00,116.30399
2012-04-21 01:00:00,89.80846
2012-04-21 02:00:00,75.95037
2012-04-21 03:00:00,28.834621
2012-04-21 04:00:00,6.21634
2012-04-21 05:00:00,11.732378
2012-04-21 06:00:00,30.730473
2012-04-21 07:00:00,70.17824
2012-04-21 08:00:00,152.82993
2012-04-21 09:00:00,276.09036
2012-04-21 10:00:00,377.5692
2012-04-21 11:00:00,478.18356
2012-04-21 12:00:00,570.16113
2012-04-21 13:00:00,584.52356
2012-04-21 14:00:00,569.0513
2012-04-21 15:00:00,606.9726
2012-04-21 16:00:00,575.31616
2012-04-21 17:00:00,585.89087
2012-04-21 18:00:00,468.43585
2012-04-21 19:00:00,301.6772
2012-04-21 20:00:00,119.513535
2012-04-21 21:00:00,83.126205
2012-04-21 22:00:00,135.37187
2012-04-21 23:00:00,82.47391
2012-04-22 00:00:00,109.86299
2012-04-22 01:00:00,80.24787
2012-04-22 02:00:00,56.38848
2012-04-22 03:00:00,32.98815
2012-04-22 04:00:00,12.930702
2012-04-22 05:00:00,10.634188
2012-04-22 06:00:00,9.244554
2012-04-22 07:00:00,47.446686
2012-04-22 08:00:00,118.47916
2012-04-22 09:00:00,139.50523
2012-04-22 10:00:00,172.95985
2012-04-22 11:00:00,177.93483
2012-04-22 12:00:00,198.82425
2012-04-22 13:00:00,205.66856
2012-04-22 14:00:00,176.27257
2012-04-22 15:00:00,183.34239
2012-04-22 16:00:00,259.23993
2012-04-22 17:00:00,180.79144
2012-04-22 18:00:00,163.30391
2012-04-22 19:00:00,147.69888
2012-04-22 20:00:00,127.32143
2012-04-22 21:00:00,99.2018
2012-04-22 22:00:00,60.227165
2012-04-22 23:00:00,15.904681
2012-04-23 00:00:00,16.32428
2012-04-23 01:00:00,1.3492558
2012-04-23 02:00:00,4.988356
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,90.99777
2012-04-23 07:00:00,166.19739
2012-04-23 08:00:00,596.1299
2012-04-23 09:00:00,275.76157
2012-04-23 10:00:00,126.150444
2012-04-23 11:00:00,136.9796
2012-04-23 12:00:00,102.14183
2012-04-23 13:00:00,115.41785
2012-04-23 14:00:00,108.79001
2012-04-23 15:00:00,173.31448
2012-04-23 16:00:00,170.48288
2012-04-23 17:00:00,348.06183
2012-04-23 18:00:00,444.3759
2012-04-23 19:00:00,327.69626
2012-04-23 20:00:00,252.77443
2012-04-23 21:00:00,169.29874
2012-04-23 22:00:00,153.31635
2012-04-23 23:00:00,104.33733
2012-04-24 00:00:00,40.75231
2012-04-24 01:00:00,26.592512
2012-04-24 02:00:00,11.89416
2012-04-24 03:00:00,6.20018
2012-04-24 04:00:00,4.020198
2012-04-24 05:00:00,23.10603
2012-04-24 06:00:00,104.70445
2012-04-24 07:00:00,346.90988
2012-04-24 08:00:00,635.70447
2012-04-24 09:00:00,307.89517
2012-04-24 10:00:00,169.61444
2012-04-24 11:00:00,223.07645
2012-04-24 12:00:00,303.6349
2012-04-24 13:00:00,309.94907
2012-04-24 14:00:00,313.3558
2012-04-24 15:00:00,308.79266
2012-04-24 16:00:00,443.4391
2012-04-24 17:00:00,732.48535
2012-04-24 18:00:00,712.5984
2012-04-24 19:00:00,502.35947
2012-04-24 20:00:00,328.66272
2012-04-24 21:00:00,238.60736
2012-04-24 22:00:00,190.87857
2012-04-24 23:00:00,135.01074
2012-04-25 00:00:00,43.851734
2012-04-25 01:00:00,17.707985
2012-04-25 02:00:00,3.9708204
2012-04-25 03:00:00,4.9653034
2012-04-25 04:00:00,5.755809
2012-04-25 05:00:00,22.317783
2012-04-25 06:00:00,114.25774
2012-04-25 07:00:00,377.4972
2012-04-25 08:00:00,655.626
2012-04-25 09:00:00,321.61407
2012-04-25 10:00:00,214.20537
2012-04-25 11:00:00,253.73843
2012-04-25 12:00:00,317.62354
2012-04-25 13:00:00,331.25623
2012-04-25 14:00:00,271.10785
2012-04-25 15:00:00,315.8523
2012-04-25 16:00:00,436.68774
2012-04-25 17:00:00,771.8233
2012-04-25 18:00:00,742.7652
2012-04-25 19:00:00,529.38354
2012-04-25 20:00:00,366.6604
2012-04-25 21:00:00,279.88727
2012-04-25 22:00:00,201.92068
2012-04-25 23:00:00,134.35759
2012-04-26 00:00:00,27.14475
2012-04-26 01:00:00,20.476686
2012-04-26 02:00:00,8.797406
2012-04-26 03:00:00,4.674871
2012-04-26 04:00:00,8.302237
2012-04-26 05:00:00,33.477695
2012-04-26 06:00:00,113.69454
2012-04-26 07:00:00,212.86932
2012-04-26 08:00:00,406.0127
2012-04-26 09:00:00,209.69708
2012-04-26 10:00:00,175.32507
2012-04-26 11:00:00,164.94691
2012-04-26 12:00:00,232.61102
2012-04-26 13:00:00,214.37148
2012-04-26 14:00:00,186.7512
2012-04-26 15:00:00,182.4732
2012-04-26 16:00:00,250.05196
2012-04-26 17:00:00,534.0611
2012-04-26 18:00:00,524.3744
2012-04-26 19:00:00,392.34512
2012-04-26 20:00:00,338.395
2012-04-26 21:00:00,217.95842
2012-04-26 22:00:00,189.7075
2012-04-26 23:00:00,116.31534
2012-04-27 00:00:00,47.741257
2012-04-27 01:00:00,12.7253475
2012-04-27 02:00:00,7.89961
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.0291085
2012-04-27 05:00:00,24.366966
2012-04-27 06:00:00,121.83933
2012-04-27 07:00:00,347.1344
2012-04-27 08:00:00,638.7754
2012-04-27 09:00:00,324.73267
2012-04-27 10:00:00,193.38193
2012-04-27 11:00:00,219.19772
2012-04-27 12:00:00,267.4627
2012-04-27 13:00:00,275.60013
2012-04-27 14:00:00,252.28659
2012-04-27 15:00:00,306.74472
2012-04-27 16:00:00,448.0468
2012-04-27 17:00:00,746.0298
2012-04-27 18:00:00,714.2295
2012-04-27 19:00:00,494.65814
2012-04-27 20:00:00,329.40106
2012-04-27 21:00:00,234.7338
2012-04-27 22:00:00,181.39148
2012-04-27 23:00:00,119.31688
2012-04-28 00:00:00,97.00391
2012-04-28 01:00:00,58.556877
2012-04-28 02:00:00,55.48445
2012-04-28 03:00:00,15.0817175
2012-04-28 04:00:00,4.8708243
2012-04-28 05:00:00,11.42809
2012-04-28 06:00:00,18.666473
2012-04-28 07:00:00,54.64301
2012-04-28 08:00:00,144.14812
2012-04-28 09:00:00,256.00806
2012-04-28 10:00:00,328.48438
2012-04-28 11:00:00,404.0276
2012-04-28 12:00:00,445.14328
2012-04-28 13:00:00,470.67297
2012-04-28 14:00:00,525.87994
2012-04-28 15:00:00,532.91754
2012-04-28 16:00:00,491.87076
2012-04-28 17:00:00,445.55786
2012-04-28 18:00:00,309.26288
2012-04-28 19:00:00,271.51468
2012-04-28 20:00:00,207.78937
2012-04-28 21:00:00,125.9429
2012-04-28 22:00:00,140.26622
2012-04-28 23:00:00,109.26766
2012-04-29 00:00:00,93.40941
2012-04-29 01:00:00,87.01866
2012-04-29 02:00:00,54.673107
2012-04-29 03:00:00,27.613152
2012-04-29 04:00:00,19.129534
2012-04-29 05:00:00,14.98506
2012-04-29 06:00:00,36.86868
2012-04-29 07:00:00,81.15254
2012-04-29 08:00:00,149.86552
2012-04-29 09:00:00,254.44547
2012-04-29 10:00:00,359.7629
2012-04-29 11:00:00,481.82623
2012-04-29 12:00:00,602.7638
2012-04-29 13:00:00,592.8291
2012-04-29 14:00:00,602.2651
2012-04-29 15:00:00,620.5154
2012-04-29 16:00:00,586.3849
2012-04-29 17:00:00,597.45795
2012-04-29 18:00:00,536.873
2012-04-29 19:00:00,424.8321
2012-04-29 20:00:00,318.03378
2012-04-29 21:00:00,239.5477
2012-04-29 22:00:00,187.21106
2012-04-29 23:00:00,141.60661
2012-04-30 00:00:00,47.73916
2012-04-30 01:00:00,24.268854
2012-04-30 02:00:00,17.33837
2012-04-30 03:00:00,10.796683
2012-04-30 04:00:00,2.4496322
2012-04-30 05:00:00,24.258884
2012-04-30 06:00:00,115.287865
2012-04-30 07:00:00,361.88144
2012-04-30 08:00:00,653.9833
2012-04-30 09:00:00,321.90317
2012-04-30 10:00:00,187.41344
2012-04-30 11:00:00,191.44644
2012-04-30 12:00:00,236.34372
2012-04-30 13:00:00,221.47452
2012-04-30 14:00:00,223.03648
2012-04-30 15:00:00,234.36325
2012-04-30 16:00:00,393.49872
2012-04-30 17:00:00,739.4807
2012-04-30 18:00:00,711.5044
2012-04-30 19:00:00,498.7622
2012-04-30 20:00:00,332.91266
2012-04-30 21:00:00,246.94635
2012-04-30 22:00:00,209.65121
2012-04-30 23:00:00,126.48834
2012-05-20 00:00:00,145.43199
2012-05-20 01:00:00,97.39809
2012-05-20 02:00:00,66.9582
2012-05-20 03:00:00,41.84092
2012-05-20 04:00:00,18.67609
2012-05-20 05:00:00,21.252424
2012-05-20 06:00:00,48.18308
2012-05-20 07:00:00,73.777374
2012-05-20 08:00:00,189.27533
2012-05-20 09:00:00,341.7804
2012-05-20 10:00:00,503.88467
2012-05-20 11:00:00,598.5171
2012-05-20 12:00:00,678.4666
2012-05-20 13:00:00,686.6011
2012-05-20 14:00:00,650.6654
2012-05-20 15:00:00,603.8736
2012-05-20 16:00:00,599.2112
2012-05-20 17:00:00,590.16095
2012-05-20 18:00:00,539.2412
2012-05-20 19:00:00,411.2933
2012-05-20 20:00:00,329.24667
2012-05-20 21:00:00,243.01059
2012-05-20 22:00:00,160.53691
2012-05-20 23:00:00,15.372673
2012-05-21 00:00:00,35.36076
2012-05-21 01:00:00,13.960604
2012-05-21 02:00:00,3.5203218
2012-05-21 03:00:00,7.006997
2012-05-21 04:00:00,1.0058862
2012-05-21 05:00:00,16.703802
2012-05-21 06:00:00,92.83525
2012-05-21 07:00:00,172.17278
2012-05-21 08:00:00,225.96428
2012-05-21 09:00:00,146.59018
2012-05-21 10:00:00,91.96515
2012-05-21 11:00:00,169.33916
2012-05-21 12:00:00,177.07059
2012-05-21 13:00:00,65.33253
2012-05-21 14:00:00,68.17774
2012-05-21 15:00:00,237.68016
2012-05-21 16:00:00,345.7843
2012-05-21 17:00:00,605.7972
2012-05-21 18:00:00,684.8545
2012-05-21 19:00:00,513.74146
2012-05-21 20:00:00,399.20972
2012-05-21 21:00:00,302.8859
2012-05-21 22:00:00,171.14195
2012-05-21 23:00:00,123.32819
2012-05-22 00:00:00,55.446503
2012-05-22 01:00:00,21.106033
2012-05-22 02:00:00,7.5094776
2012-05-22 03:00:00,4.6899233
2012-05-22 04:00:00,5.943103
2012-05-22 05:00:00,22.262972
2012-05-22 06:00:00,95.056984
2012-05-22 07:00:00,170.14023
2012-05-22 08:00:00,556.57806
2012-05-22 09:00:00,311.66116
2012-05-22 10:00:00,183.76917
2012-05-22 11:00:00,193.2155
2012-05-22 12:00:00,239.70485
2012-05-22 13:00:00,223.02591
2012-05-22 14:00:00,196.23856
2012-05-22 15:00:00,293.8393
2012-05-22 16:00:00,407.0671
2012-05-22 17:00:00,778.4213
2012-05-22 18:00:00,763.5437
2012-05-22 19:00:00,509.52606
2012-05-22 20:00:00,411.41873
2012-05-22 21:00:00,272.1816
2012-05-22 22:00:00,230.74522
2012-05-22 23:00:00,156.1563
2012-05-23 00:00:00,68.9927
2012-05-23 01:00:00,30.652645
2012-05-23 02:00:00,14.293373
2012-05-23 03:00:00,14.682152
2012-05-23 04:00:00,11.992462
2012-05-23 05:00:00,14.355543
2012-05-23 06:00:00,159.35648
2012-05-23 07:00:00,447.63983
2012-05-23 08:00:00,626.05676
2012-05-23 09:00:00,339.4814
2012-05-23 10:00:00,212.19864
2012-05-23 11:00:00,231.5804
2012-05-23 12:00:00,265.9988
2012-05-23 13:00:00,257.3353
2012-05-23 14:00:00,255.3523
2012-05-23 15:00:00,245.06075
2012-05-23 16:00:00,353.8306
2012-05-23 17:00:00,503.05066
2012-05-23 18:00:00,534.92786
2012-05-23 19:00:00,288.05276
2012-05-23 20:00:00,223.77728
2012-05-23 21:00:00,163.17654
2012-05-23 22:00:00,142.57037
2012-05-23 23:00:00,146.66782
2012-05-24 00:00:00,62.495396
2012-05-24 01:00:00,27.399694
2012-05-24 02:00:00,12.69997
2012-05-24 03:00:00,3.5817914
2012-05-24 04:00:00,6.031143
2012-05-24 05:00:00,27.77251
2012-05-24 06:00:00,141.94147
2012-05-24 07:00:00,456.47626
2012-05-24 08:00:00,692.2328
2012-05-24 09:00:00,355.84723
2012-05-24 10:00:00,219.57635
2012-05-24 11:00:00,254.07198
2012-05-24 12:00:00,329.3202
2012-05-24 13:00:00,326.14902
2012-05-24 14:00:00,270.34937
2012-05-24 15:00:00,285.35065
2012-05-24 16:00:00,425.3821
2012-05-24 17:00:00,779.61865
2012-05-24 18:00:00,785.3363
2012-05-24 19:00:00,542.1098
2012-05-24 20:00:00,340.9774
2012-05-24 21:00:00,170.84897
2012-05-24 22:00:00,170.67813
2012-05-24 23:00:00,124.21388
2012-05-25 00:00:00,63.1708
2012-05-25 01:00:00,28.005182
2012-05-25 02:00:00,9.81355
2012-05-25 03:00:00,10.298611
2012-05-25 04:00:00,13.236765
2012-05-25 05:00:00,35.32644
2012-05-25 06:00:00,149.38527
2012-05-25 07:00:00,416.98788
2012-05-25 08:00:00,576.39294
2012-05-25 09:00:00,316.43567
2012-05-25 10:00:00,212.24641
2012-05-25 11:00:00,230.82455
2012-05-25 12:00:00,303.4898
2012-05-25 13:00:00,301.32324
2012-05-25 14:00:00,267.13522
2012-05-25 15:00:00,269.43204
2012-05-25 16:00:00,401.44983
2012-05-25 17:00:00,707.5075
2012-05-25 18:00:00,733.50305
2012-05-25 19:00:00,527.3191
2012-05-25 20:00:00,398.85587
2012-05-25 21:00:00,305.45642
2012-05-25 22:00:00,250.65663
2012-05-25 23:00:00,151.57089
2012-05-26 00:00:00,154.0851
2012-05-26 01:00:00,117.709656
2012-05-26 02:00:00,84.55858
2012-05-26 03:00:00,39.142796
2012-05-26 04:00:00,23.947315
2012-05-26 05:00:00,22.414122
2012-05-26 06:00:00,45.929863
2012-05-26 07:00:00,72.25192
2012-05-26 08:00:00,181.80939
2012-05-26 09:00:00,276.99353
2012-05-26 10:00:00,380.75482
2012-05-26 11:00:00,491.554
2012-05-26 12:00:00,519.4967
2012-05-26 13:00:00,532.4129
2012-05-26 14:00:00,484.97064
2012-05-26 15:00:00,488.2937
2012-05-26 16:00:00,492.15726
2012-05-26 17:00:00,508.96555
2012-05-26 18:00:00,509.192
2012-05-26 19:00:00,364.07352
2012-05-26 20:00:00,350.09113
2012-05-26 21:00:00,252.98547
2012-05-26 22:00:00,200.93652
2012-05-26 23:00:00,139.88162
2012-05-27 00:00:00,145.24554
2012-05-27 01:00:00,116.7166
2012-05-27 02:00:00,81.53445
2012-05-27 03:00:00,44.293884
2012-05-27 04:00:00,18.173746
2012-05-27 05:00:00,25.076687
2012-05-27 06:00:00,45.248726
2012-05-27 07:00:00,98.92631
2012-05-27 08:00:00,182.34644
2012-05-27 09:00:00,275.08572
2012-05-27 10:00:00,400.94833
2012-05-27 11:00:00,486.81778
2012-05-27 12:00:00,509.8244
2012-05-27 13:00:00,544.564
2012-05-27 14:00:00,503.49747
2012-05-27 15:00:00,520.732
2012-05-27 16:00:00,492.7203
2012-05-27 17:00:00,548.9632
2012-05-27 18:00:00,466.79712
2012-05-27 19:00:00,404.80078
2012-05-27 20:00:00,377.12842
2012-05-27 21:00:00,123.48274
2012-05-27 22:00:00,84.72435
2012-05-27 23:00:00,71.15574
2012-05-28 00:00:00,156.16173
2012-05-28 01:00:00,86.79911
2012-05-28 02:00:00,86.55378
2012-05-28 03:00:00,35.12028
2012-05-28 04:00:00,39.851315
2012-05-28 05:00:00,75.86696
2012-05-28 06:00:00,95.007935
2012-05-28 07:00:00,171.8168
2012-05-28 08:00:00,256.703
2012-05-28 09:00:00,309.9391
2012-05-28 10:00:00,327.2221
2012-05-28 11:00:00,401.26392
2012-05-28 12:00:00,455.04507
2012-05-28 13:00:00,415.11066
2012-05-28 14:00:00,402.21512
2012-05-28 15:00:00,427.97415
2012-05-28 16:00:00,438.35254
2012-05-28 17:00:00,592.2909
2012-05-28 18:00:00,559.88934
2012-05-28 19:00:00,537.57404
2012-05-28 20:00:00,434.97522
2012-05-28 21:00:00,362.37872
2012-05-28 22:00:00,296.68073
2012-05-28 23:00:00,187.02739
2012-05-29 00:00:00,65.66849
2012-05-29 01:00:00,34.171116
2012-05-29 02:00:00,23.723022
2012-05-29 03:00:00,19.152607
2012-05-29 04:00:00,18.919685
2012-05-29 05:00:00,45.615128
2012-05-29 06:00:00,178.45538
2012-05-29 07:00:00,486.9694
2012-05-29 08:00:00,676.58594
2012-05-29 09:00:00,323.2634
2012-05-29 10:00:00,175.4518
2012-05-29 11:00:00,228.12424
2012-05-29 12:00:00,282.71585
2012-05-29 13:00:00,283.6714
2012-05-29 14:00:00,256.50378
2012-05-29 15:00:00,279.76956
2012-05-29 16:00:00,393.37073
2012-05-29 17:00:00,754.59973
2012-05-29 18:00:00,747.2346
2012-05-29 19:00:00,562.3653
2012-05-29 20:00:00,293.6419
2012-05-29 21:00:00,106.70535
2012-05-29 22:00:00,174.2021
2012-05-29 23:00:00,70.914474
2012-05-30 00:00:00,44.774986
2012-05-30 01:00:00,25.094986
2012-05-30 02:00:00,24.167356
2012-05-30 03:00:00,18.905643
2012-05-30 04:00:00,13.812162
2012-05-30 05:00:00,42.689926
2012-05-30 06:00:00,164.20651
2012-05-30 07:00:00,284.31372
2012-05-30 08:00:00,674.1516
2012-05-30 09:00:00,335.18613
2012-05-30 10:00:00,174.08948
2012-05-30 11:00:00,234.59311
2012-05-30 12:00:00,331.9024
2012-05-30 13:00:00,330.00247
2012-05-30 14:00:00,306.3723
2012-05-30 15:00:00,312.386
2012-05-30 16:00:00,456.33374
2012-05-30 17:00:00,796.56915
2012-05-30 18:00:00,811.5841
2012-05-30 19:00:00,583.0542
2012-05-30 20:00:00,358.7284
2012-05-30 21:00:00,322.59274
2012-05-30 22:00:00,239.7214
2012-05-30 23:00:00,177.43108
2012-05-31 00:00:00,64.15396
2012-05-31 01:00:00,30.646362
2012-05-31 02:00:00,18.86589
2012-05-31 03:00:00,16.896887
2012-05-31 04:00:00,15.075806
2012-05-31 05:00:00,37.213074
2012-05-31 06:00:00,172.6539
2012-05-31 07:00:00,491.80215
2012-05-31 08:00:00,693.4039
2012-05-31 09:00:00,358.0099
2012-05-31 10:00:00,254.18805
2012-05-31 11:00:00,300.2034
2012-05-31 12:00:00,385.73846
2012-05-31 13:00:00,389.5063
2012-05-31 14:00:00,340.97076
2012-05-31 15:00:00,348.88123
2012-05-31 16:00:00,496.88443
2012-05-31 17:00:00,852.59204
2012-05-31 18:00:00,799.7645
2012-05-31 19:00:00,600.7987
2012-05-31 20:00:00,409.67505
2012-05-31 21:00:00,315.37335
2012-05-31 22:00:00,281.27472
2012-05-31 23:00:00,204.38785
2012-06-20 00:00:00,50.19186
2012-06-20 01:00:00,19.115068
2012-06-20 02:00:00,3.6506658
2012-06-20 03:00:00,0.49556512
2012-06-20 04:00:00,1.2856965
2012-06-20 05:00:00,26.189957
2012-06-20 06:00:00,135.7169
2012-06-20 07:00:00,406.6131
2012-06-20 08:00:00,646.63306
2012-06-20 09:00:00,338.80093
2012-06-20 10:00:00,192.00519
2012-06-20 11:00:00,213.72559
2012-06-20 12:00:00,260.1908
2012-06-20 13:00:00,241.03049
2012-06-20 14:00:00,242.79083
2012-06-20 15:00:00,247.70287
2012-06-20 16:00:00,379.54453
2012-06-20 17:00:00,705.19946
2012-06-20 18:00:00,690.5817
2012-06-20 19:00:00,521.1247
2012-06-20 20:00:00,399.184
2012-06-20 21:00:00,328.16187
2012-06-20 22:00:00,289.61478
2012-06-20 23:00:00,171.0715
2012-06-21 00:00:00,59.060608
2012-06-21 01:00:00,17.20826
2012-06-21 02:00:00,11.070491
2012-06-21 03:00:00,12.615195
2012-06-21 04:00:00,7.370513
2012-06-21 05:00:00,29.229597
2012-06-21 06:00:00,151.86153
2012-06-21 07:00:00,417.9499
2012-06-21 08:00:00,638.37494
2012-06-21 09:00:00,306.47342
2012-06-21 10:00:00,189.12491
2012-06-21 11:00:00,205.25204
2012-06-21 12:00:00,268.63394
2012-06-21 13:00:00,247.27605
2012-06-21 14:00:00,242.29279
2012-06-21 15:00:00,245.5416
2012-06-21 16:00:00,378.1247
2012-06-21 17:00:00,717.962
2012-06-21 18:00:00,742.74023
2012-06-21 19:00:00,505.8863
2012-06-21 20:00:00,418.64923
2012-06-21 21:00:00,358.79874
2012-06-21 22:00:00,254.96957
2012-06-21 23:00:00,190.09363
2012-06-22 00:00:00,49.8504
2012-06-22 01:00:00,24.423454
2012-06-22 02:00:00,20.900848
2012-06-22 03:00:00,17.801071
2012-06-22 04:00:00,12.022284
2012-06-22 05:00:00,45.193054
2012-06-22 06:00:00,161.72363
2012-06-22 07:00:00,466.09125
2012-06-22 08:00:00,632.71436
2012-06-22 09:00:00,307.30185
2012-06-22 10:00:00,187.85791
2012-06-22 11:00:00,223.50018
2012-06-22 12:00:00,258.65707
2012-06-22 13:00:00,245.61108
2012-06-22 14:00:00,220.25757
2012-06-22 15:00:00,242.50229
2012-06-22 16:00:00,370.19452
2012-06-22 17:00:00,781.6327
2012-06-22 18:00:00,769.11914
2012-06-22 19:00:00,535.2373
2012-06-22 20:00:00,402.85016
2012-06-22 21:00:00,212.61377
2012-06-22 22:00:00,210.6731
2012-06-22 23:00:00,145.23047
2012-06-23 00:00:00,146.46623
2012-06-23 01:00:00,112.74275
2012-06-23 02:00:00,68.42462
2012-06-23 03:00:00,28.331057
2012-06-23 04:00:00,8.193163
2012-06-23 05:00:00,10.016266
2012-06-23 06:00:00,22.602322
2012-06-23 07:00:00,62.55558
2012-06-23 08:00:00,137.36502
2012-06-23 09:00:00,268.04074
2012-06-23 10:00:00,398.168
2012-06-23 11:00:00,483.95654
2012-06-23 12:00:00,522.4098
2012-06-23 13:00:00,539.1531
2012-06-23 14:00:00,546.3186
2012-06-23 15:00:00,472.77042
2012-06-23 16:00:00,487.72717
2012-06-23 17:00:00,529.3201
2012-06-23 18:00:00,509.8006
2012-06-23 19:00:00,419.3552
2012-06-23 20:00:00,369.59155
2012-06-23 21:00:00,314.58374
2012-06-23 22:00:00,272.1568
2012-06-23 23:00:00,186.00058
2012-06-24 00:00:00,157.35176
2012-06-24 01:00:00,115.544395
2012-06-24 02:00:00,84.45887
2012-06-24 03:00:00,28.715733
2012-06-24 04:00:00,4.241346
2012-06-24 05:00:00,16.103828
2012-06-24 06:00:00,24.38154
2012-06-24 07:00:00,59.801514
2012-06-24 08:00:00,164.84296
2012-06-24 09:00:00,288.77408
2012-06-24 10:00:00,412.1173
2012-06-24 11:00:00,504.6573
2012-06-24 12:00:00,535.36
2012-06-24 13:00:00,538.0771
2012-06-24 14:00:00,494.22614
2012-06-24 15:00:00,476.80487
2012-06-24 16:00:00,465.11328
2012-06-24 17:00:00,521.7155
2012-06-24 18:00:00,505.81052
2012-06-24 19:00:00,417.87024
2012-06-24 20:00:00,335.12445
2012-06-24 21:00:00,288.5338
2012-06-24 22:00:00,259.63464
2012-06-24 23:00:00,157.81516
2012-06-25 00:00:00,51.99496
2012-06-25 01:00:00,14.057061
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,5.1159935
2012-06-25 04:00:00,12.211831
